ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2531839140,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2585428080,1,5,23,36,391,1014,,2,1,2,6,18,3,24,1,6,1,4,1,1
2521172622,1,2,20,29,107,1017,1,,1,2,6,18,3,3,1,24,1,2,1,4
2529292781,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2534681857,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
640753056,1,4,21,16,393,1018,1,,1,2,6,19,3,4,1,6,2,4,,5
2537561841,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
2562617148,1,1,1,1,76,1020,1,,1,1,4,1,1,1,1,15,1,1,,1
2508501125,1,3,12,14,17,1021,2,2,1,1,9,,13,,1,1,1,2,1,1
2513237161,1,2,11,12,13,1024,2,2,1,1,9,,13,,1,1,1,2,1,1
2547132101,1,2,10,11,12,1026,1,,1,3,10,,27,1,1,7,1,2,1,1
2529293041,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2515154119,1,1,17,16,394,1027,,1,1,2,6,,3,3,1,6,2,2,1,1
2531839677,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2556793022,1,2,25,40,331,758,1,2,1,2,3,,2,20,1,10,1,2,1,1
2531839462,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
644736363,1,1,1,1,1,1,1,1,1,3,11,,,1,1,1,1,1,1,1
2561511172,1,5,23,36,395,1030,1,,1,2,6,2,3,4,1,7,1,4,1,1
2541047099,1,1,5,5,6,1033,1,2,1,2,6,8,8,,1,6,1,2,1,1
2531839662,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2634166443,1,3,12,14,104,162,1,2,6,2,6,4,8,14,1,6,,2,1,1
2511231183,1,1,5,5,6,9,1,2,1,1,9,,,1,1,1,1,2,1,1
637000095,1,5,16,24,27,797,1,2,1,2,3,,18,,1,,1,4,1,1
2563366506,1,5,16,90,396,1034,,1,5,2,3,,2,25,1,17,1,4,1,1
643692054,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
640963039,1,4,36,70,397,1036,1,,1,2,6,19,3,12,1,6,1,6,1,5
2561511217,1,1,15,22,25,175,1,2,1,2,6,,3,1,1,7,1,1,1,1
2534681772,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
645951809,1,3,4,4,5,5,1,1,2,1,4,11,6,,1,1,2,2,1,1
2547132253,1,1,1,1,1,1,1,1,1,1,4,,,,1,1,1,1,1,1
2519103024,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
640753003,1,5,38,86,207,1041,1,,1,2,6,,15,1,1,3,1,4,2,1
2547132217,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,1,1,1,1
2509276021,1,2,11,34,54,329,2,2,1,1,9,,13,2,1,1,1,2,1,1
647000342,1,1,15,22,25,714,1,2,1,2,6,13,3,1,1,6,1,1,1,1
2534681756,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
644736371,1,5,30,54,81,1048,1,2,1,2,3,21,19,8,1,5,1,4,1,1
2534682160,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313056,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
650716032,1,3,12,62,401,1049,1,,1,2,3,,2,1,1,5,1,2,1,1
639633051,1,3,12,62,365,1052,1,,2,2,3,,2,1,1,6,2,2,1,1
638341055,1,4,8,10,11,428,1,4,3,1,4,1,1,1,1,15,1,3,1,1
2523533539,1,5,16,24,27,583,,,5,2,6,19,3,,1,6,1,4,1,1
2609460113,1,1,5,25,28,38,1,2,1,1,4,20,5,3,1,5,2,4,1,1
2571042912,1,5,16,24,27,355,,,5,3,23,,28,1,1,6,1,4,1,1
641736244,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2513237141,1,2,11,12,13,1055,2,2,1,1,9,,13,,1,1,1,2,1,1
2534682216,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2523533601,1,2,25,57,402,1057,,,1,2,3,21,19,3,1,54,2,1,,1
640753011,1,4,8,10,11,1059,1,4,3,1,4,1,1,,1,15,1,3,1,1
2534681842,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2531839638,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2547132203,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2512875026,1,2,11,34,48,197,2,2,1,1,9,,13,,1,1,1,2,1,1
2562617168,1,3,4,4,5,991,1,1,2,1,4,28,12,1,1,1,2,2,1,1
2547132281,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313065,1,1,5,5,6,21,1,2,1,3,11,,,1,1,1,1,2,1,1
2537562194,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000147,1,1,19,28,32,48,1,2,1,1,4,,,2,1,9,1,2,1,1
2508501010,1,1,31,59,256,1063,1,,2,2,6,,8,18,1,6,1,5,,1
2531839624,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2534681722,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
648276670,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2537562071,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2503692001,1,5,23,61,347,1064,1,,2,2,6,,15,,1,6,2,4,1,1
2531839630,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2531839466,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2541047101,1,1,5,5,6,1065,1,2,1,2,6,8,8,,1,6,1,2,1,1
637000223,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
637000351,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2507149015,1,1,5,5,6,83,1,2,1,2,3,,2,1,1,1,1,2,1,
2526164688,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681774,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2514885009,1,5,23,36,395,1072,1,,1,2,6,4,8,4,1,6,1,4,1,1
2513237102,1,2,11,12,13,43,2,2,1,1,9,,13,,1,1,1,2,1,1
2529292950,1,1,14,21,24,32,2,4,1,1,4,,1,1,1,1,2,1,,1
2507262057,1,1,1,1,63,1074,1,1,1,1,32,,,1,1,80,1,1,1,1
2537561871,1,1,14,21,34,968,1,4,1,1,8,,12,1,1,1,2,1,,1
637000002,1,1,5,25,28,661,1,2,1,3,17,,,3,1,14,2,2,1,1
637000096,1,5,16,24,27,222,1,2,1,2,3,,2,1,1,3,1,4,1,1
2513237095,1,2,11,12,13,43,2,2,1,1,9,,13,,1,1,1,2,1,1
2526164632,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2526164691,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2562617174,1,1,5,25,28,38,1,1,2,1,4,,4,1,1,1,2,2,,1
2531839448,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537562069,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
637000258,1,1,6,6,7,1085,1,1,1,2,6,4,8,1,1,6,1,1,1,1
2517287029,1,2,11,34,54,329,2,2,1,1,9,,13,2,1,1,1,2,1,1
2529293036,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839458,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
647000349,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2531839547,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2534682196,1,1,5,25,28,38,1,2,1,1,4,20,5,3,1,5,2,4,1,1
2519103020,1,1,5,5,6,9,1,,1,1,4,11,6,1,1,82,1,2,1,1
2511231221,1,2,25,57,92,1090,1,,1,2,3,,7,11,1,26,1,3,,1
2529293101,1,1,5,25,28,75,1,2,1,1,4,,,3,1,5,2,2,1,1
2508501009,1,2,11,12,13,1091,2,,1,1,9,,13,2,1,1,1,2,1,1
637000325,1,1,17,48,155,1092,1,2,3,2,6,19,3,10,1,6,1,4,1,1
637000218,1,1,5,5,6,9,1,2,1,1,4,,,1,1,5,1,2,1,1
2531839664,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1
644736386,1,2,11,67,127,209,1,1,1,2,31,,,6,1,65,1,2,1,1
2617271026,1,2,11,17,20,40,1,3,1,1,8,,11,,1,1,2,2,1,1
644736349,1,5,16,90,413,1101,1,,1,2,6,,15,,1,6,1,6,1,1
639633037,1,1,6,20,97,1102,1,,1,2,3,,18,1,1,7,1,1,1,1
641522645,1,1,5,5,6,12,1,2,1,2,6,,8,1,1,6,1,2,1,1
2562617102,1,1,5,5,6,1107,1,2,1,2,6,8,8,,1,28,1,2,1,1
2529292858,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2521172722,1,1,15,22,25,34,1,2,6,2,6,,8,1,1,5,1,1,1,1
2509276018,1,2,11,46,65,98,2,2,1,1,9,,13,,1,1,1,2,1,1
637000190,1,3,4,4,5,6,1,1,2,1,2,,,,1,1,2,2,1,1
2531839018,1,1,15,22,25,34,1,2,6,3,10,,,1,1,5,1,1,1,1
649633091,1,2,11,12,126,206,1,2,1,,,,,9,1,5,1,1,1,1
2574179787,1,1,24,80,326,750,2,2,1,1,13,,1,,1,6,1,5,1,1
2623620499,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
2517287022,1,3,18,27,98,559,,,1,2,6,4,8,6,1,6,1,2,,
2511231195,1,2,20,29,243,493,1,3,2,2,3,21,19,,1,55,2,2,1,1
2529292819,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2506520009,1,1,1,18,118,1112,1,,1,1,9,,,1,1,1,1,1,1,1
2501651210,1,1,15,22,130,345,1,,1,2,6,9,3,1,1,7,1,1,1,4
649989990,1,1,5,5,6,9,1,2,1,1,4,,,1,1,1,1,2,1,1
2558860170,1,1,1,1,82,160,1,1,1,1,4,,,2,1,1,1,1,1,1
2537561808,1,3,12,14,17,47,1,,1,1,4,,,1,1,1,2,2,,1
2511231131,1,1,1,1,1,1,1,2,1,1,4,20,5,26,1,2,1,1,1,1
2534682218,1,1,15,22,25,34,1,2,6,1,2,10,1,1,1,5,1,1,1,1
2537561892,1,3,4,4,5,6,1,1,2,1,4,,,1,1,1,2,2,1,1
2534681835,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537562231,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529293248,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000107,1,1,1,1,1,1,1,1,1,3,11,,,1,1,1,1,1,1,1
2513237151,1,3,12,14,17,1123,2,2,1,1,9,,13,,1,1,1,2,1,1
641736226,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,15,1,1,1,1
2506210002,1,1,24,37,309,1124,1,,1,2,6,,3,3,1,6,1,2,1,1
2547132115,1,1,1,1,76,1125,1,,1,1,4,1,1,,1,15,1,2,1,1
650377946,1,1,14,21,46,68,1,,1,1,4,11,6,,1,1,2,1,,1
2516143121,1,4,36,70,196,1127,1,,1,2,6,19,3,10,1,6,1,4,1,5
648276648,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2534681717,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2513020017,1,1,1,1,71,107,1,1,,1,7,,1,1,1,84,1,1,1,1
2504643024,1,1,5,5,6,7,1,2,1,2,3,,2,1,1,1,1,2,1,1
2513237342,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2558309010,1,1,3,45,381,962,1,2,1,2,6,,3,13,1,6,2,5,1,1
648028026,1,1,6,63,114,1130,1,,1,2,6,,15,2,1,7,1,1,1,1
2526164694,1,1,47,107,301,1131,,,1,2,3,,2,2,1,3,2,2,1,1
2648501297,1,1,1,18,21,27,1,2,1,2,3,,2,1,1,1,1,1,1,1
2556921007,1,3,4,69,420,1132,,3,1,3,10,,,2,1,16,1,1,1,1
2526164583,1,4,8,8,9,11,1,2,3,1,4,,,1,1,1,1,2,1,1
646862337,1,3,4,4,5,6,1,1,2,1,4,11,6,,1,1,2,2,1,1
2537561505,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
646311960,1,4,8,10,323,1133,1,,1,2,3,,2,,1,6,1,3,1,1
640427152,1,1,1,18,21,27,1,2,1,1,,,,1,1,1,1,1,1,1
640069335,1,1,1,18,21,42,1,2,1,1,4,,,1,1,1,1,2,1,1
647000340,1,1,15,22,25,605,1,2,1,1,4,,,1,1,1,1,1,1,1
643692051,1,3,26,41,423,1138,1,,1,3,10,,,4,1,5,1,1,1,1
2531839195,1,1,1,1,82,120,1,,1,1,4,1,1,2,1,1,1,1,1,1
2531839629,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
643348575,1,1,6,6,7,1143,1,1,1,2,6,18,3,1,1,6,1,1,1,2
643348570,1,2,20,29,132,216,1,4,1,2,6,18,3,5,1,6,1,1,,1
647000283,1,3,4,4,5,122,1,1,2,1,2,,12,,1,1,2,2,1,1
641228507,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
2531839178,1,1,1,1,82,237,1,1,1,1,2,10,1,2,1,1,1,1,1,1
2526164597,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2513237145,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2531839633,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2529292907,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2562617057,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1
644736377,1,1,24,71,149,1152,1,,1,2,6,,3,,1,6,2,1,1,1
2526164661,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
643348554,1,5,30,54,81,1153,1,2,1,3,23,,28,8,1,5,1,4,1,1
2562617106,1,3,12,14,17,63,1,,1,1,4,,12,1,1,1,2,2,,1
2541047103,1,1,5,5,6,1157,1,2,1,2,6,8,8,,1,6,1,2,1,1
2537562052,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2513237222,1,3,12,14,17,150,1,,1,1,4,11,6,1,1,1,1,2,,1
2541046991,1,4,8,10,125,308,1,,3,1,8,1,1,,1,15,1,2,1,1
2509276044,1,2,11,34,54,329,2,2,1,1,9,,,,1,1,1,2,1,1
637000194,1,1,7,39,171,307,1,1,12,2,6,18,3,7,1,6,1,2,,1
2512564035,1,1,17,26,30,44,1,2,2,1,8,,12,,1,5,2,2,1,1
2526164677,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2534681600,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2574180325,1,1,1,1,1,1,1,6,1,1,4,20,5,1,1,1,1,1,1,1
2571042184,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2547132287,1,1,5,25,28,38,1,2,1,1,4,,6,3,1,5,2,4,1,1
2502171175,1,2,20,29,427,1167,2,4,1,3,17,,,8,1,1,1,2,1,1
2040502012,1,1,22,103,63,1168,1,,10,1,8,,1,1,1,2,1,4,1,1
641736248,1,1,1,18,21,27,1,2,1,1,4,37,35,1,1,1,1,1,1,1
2599185170,1,2,11,34,54,1169,2,2,1,1,9,,13,,1,1,1,2,1,1
645058741,1,1,15,22,25,34,1,2,6,2,6,,,1,1,6,1,1,1,1
638341053,1,4,8,10,11,33,1,4,3,1,4,1,1,,1,15,1,3,1,1
2529293210,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2517487022,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
2526164634,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682164,1,1,1,1,82,160,1,1,1,1,4,,,2,1,1,1,1,1,1
2508501074,1,1,5,5,6,21,1,2,1,1,9,,,1,1,50,1,2,1,1
2531839349,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
639633026,1,1,7,7,430,1176,1,,3,2,6,16,9,5,1,6,1,4,1,1
2513237164,1,2,11,46,65,330,2,2,1,1,9,,13,,1,1,1,2,1,1
2548876525,1,1,1,1,1,1,1,1,1,1,2,10,1,,1,1,1,1,1,1
2541047128,1,1,1,1,1,1,,,1,1,4,1,1,1,1,2,,1,1,1
2516143028,1,1,7,7,8,1178,1,,1,2,6,16,9,4,1,24,1,4,,
2505679085,1,1,5,5,6,1180,1,2,1,1,5,,,1,1,1,1,2,1,1
2534682131,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
646564533,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2636416100,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
640963005,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
637000261,1,1,1,1,82,237,1,1,1,1,4,,,2,1,1,1,1,1,1
643692021,1,5,23,61,279,1183,1,,1,2,6,18,3,19,1,6,1,4,,1
637000355,1,1,1,18,21,703,1,2,1,1,4,,,1,1,5,1,1,1,1
2529293208,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
642555155,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2531839024,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2537561790,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
641736116,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2508501100,1,2,11,34,54,329,2,2,1,1,9,,,,1,1,1,2,1,1
2517572236,1,1,24,38,52,1187,1,1,1,1,33,,,,1,6,1,2,1,1
640753060,1,1,1,18,21,703,1,2,1,1,4,1,1,1,1,1,1,1,1,1
2537562057,1,1,5,25,28,38,1,2,1,1,2,,12,3,1,5,2,4,1,1
2505313060,1,1,5,5,6,1188,1,2,1,1,9,,,1,1,10,1,2,1,1
640427126,1,2,10,11,139,1191,1,,1,2,6,,15,3,1,6,2,5,1,1
647533158,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
646862351,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2510065019,1,2,11,34,54,329,2,2,1,1,9,,13,2,1,1,1,2,1,1
649633075,1,3,4,4,5,991,1,1,2,1,8,28,12,,1,1,2,2,1,1
641522603,1,1,5,25,28,38,1,2,1,1,7,,,3,1,5,2,2,1,1
2529292785,1,1,15,22,25,34,1,2,6,2,6,18,3,1,1,5,1,1,1,1
2547132224,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
641522625,1,1,1,1,1,1,1,1,1,3,17,,,,1,1,1,1,1,1
2529292866,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2531839474,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2529292824,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
647533187,1,3,4,4,5,5,1,1,2,1,4,,,1,1,1,2,2,1,1
2561511242,1,3,12,14,95,146,1,,1,1,9,,,1,1,3,1,2,,1
2528311135,1,1,1,1,1,1,1,6,1,1,4,20,5,1,1,1,1,1,1,1
2534681934,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
648276725,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
2588253787,1,1,1,1,1,1,1,6,1,1,4,20,5,1,1,1,1,1,1,1
2513237101,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2617271277,1,2,20,29,435,1201,1,,1,2,3,,2,2,1,,2,1,1,1
643348502,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,2,1,1
2526164628,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
642555151,1,3,12,14,95,952,1,,1,2,6,,15,1,1,6,1,2,,1
2531839682,1,3,12,14,17,1206,1,2,1,2,3,,7,3,1,3,3,2,1,1
641522602,1,1,5,25,28,38,1,2,1,1,,,,3,1,5,2,2,1,1
2548876673,1,1,1,18,21,27,,,1,1,4,11,6,,1,1,2,2,1,1
2529293042,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
649633007,1,2,2,2,2,1207,1,,1,2,6,7,8,,1,5,1,2,1,1
2529292862,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
641228482,1,3,12,14,17,47,1,,1,2,3,,2,,1,1,1,1,1,1
637000333,1,1,15,22,25,1209,1,2,6,1,4,1,1,1,1,5,1,1,1,1
640427103,1,2,11,12,13,1210,2,,1,1,9,,,5,1,1,1,2,,1
2531839450,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292827,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2534681755,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2537561991,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
643348538,1,5,16,24,27,207,1,2,1,1,8,15,1,,1,5,1,4,1,1
2534681861,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
640753025,1,1,1,1,1,1,1,1,1,1,4,,,,1,1,1,1,1,1
637000335,1,1,15,22,25,265,1,2,1,1,4,,,1,1,5,1,1,1,1
2531839444,1,4,8,10,11,33,1,4,3,1,1,,,1,1,28,1,3,1,1
2537561619,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2537562191,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
642979318,1,1,1,31,164,1216,1,,1,1,4,1,1,1,1,15,1,4,1,1
2529292904,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000081,1,1,6,102,288,1217,1,2,1,2,6,18,3,,1,24,1,1,,4
2513237086,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
2534681912,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
645058807,1,1,15,22,25,34,1,2,6,2,6,,3,1,1,6,1,1,1,1
2513237098,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2540341078,1,1,14,21,24,32,2,4,1,1,4,3,1,,1,1,2,1,,1
637000252,1,1,1,1,4,4,1,1,1,1,4,1,1,2,1,15,1,1,1,1
2534682214,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2562617085,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681649,1,1,1,1,82,237,1,1,1,1,2,10,1,2,1,1,1,1,1,1
2585428155,1,5,30,88,444,1229,,4,1,2,3,,2,2,1,6,1,4,1,1
2517572076,1,2,11,46,65,330,2,2,1,3,14,,,,1,1,1,2,1,1
2508501055,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2526164613,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
647000337,1,1,15,22,25,528,1,2,1,1,4,1,1,1,1,15,1,1,1,1
641522649,1,1,6,6,7,1231,1,1,1,1,13,,,1,1,6,1,1,1,4
2518285517,1,1,22,35,49,455,1,2,14,2,3,,2,10,1,47,2,4,1,1
2623620497,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
2505313053,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
637000054,1,4,8,10,11,33,1,4,3,3,11,,,,1,1,1,3,1,1
2513237137,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2537561722,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
637000166,1,1,31,59,446,1233,1,,2,2,6,14,8,18,1,6,,2,,5
2574179706,1,5,16,24,27,1234,,,5,2,6,6,8,,1,6,1,4,1,1
2513237298,1,4,8,10,11,1235,1,4,1,1,4,,1,,1,1,1,3,1,1
2524614539,1,2,20,47,447,1236,,,1,2,6,,3,2,1,6,1,2,1,1
2547132277,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839717,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2506210031,1,1,5,5,6,7,1,2,1,1,5,,,1,1,5,1,2,1,1
646311933,1,5,38,111,450,1242,1,,1,2,6,2,3,2,1,52,1,5,2,1
643348544,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
639633004,1,1,22,35,49,455,1,4,1,3,11,,10,1,1,14,1,1,,1
2523533564,1,1,5,5,6,21,2,2,1,1,9,,,2,1,1,1,2,1,1
2529293037,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2526164690,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2597489885,1,1,5,5,6,435,1,,,2,3,,2,1,1,26,1,2,1,1
2563366741,1,1,5,5,6,1251,1,2,1,1,5,,,1,1,10,1,2,1,1
2529293141,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2563366587,1,3,12,14,17,150,1,,1,1,4,,24,1,1,1,1,2,,1
641522628,1,1,17,26,30,45,1,2,1,2,6,8,8,,1,6,2,2,1,1
2568526002,1,3,4,69,400,1254,,,1,2,6,7,8,,1,6,1,2,1,1
2529292768,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
645058798,1,1,15,22,25,34,1,2,6,2,6,,,1,1,6,1,1,1,1
2531839628,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
648276668,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2537562149,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2529292716,1,1,1,1,82,160,1,1,1,1,4,1,1,2,1,1,1,1,1,1
644736359,1,1,1,1,1,1,1,1,1,3,17,,,1,1,1,1,1,1,1
2636416101,1,1,15,22,25,34,1,2,1,1,4,,,1,1,5,1,1,1,1
2505313043,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
644736399,1,1,1,31,39,82,2,,1,1,4,11,6,,1,46,1,1,1,1
2562617136,1,1,13,15,16,1260,1,,1,1,9,,23,1,1,1,1,2,,1
2529292784,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
642979314,1,1,17,26,30,44,1,2,1,2,6,,16,,1,5,2,2,1,1
640753037,1,4,21,16,232,1268,1,,1,2,6,19,3,4,1,48,2,4,,5
2561511199,1,1,1,1,76,1269,2,1,1,1,9,,13,1,2,1,1,2,1,1
2537561896,1,3,4,4,5,6,1,1,2,1,4,,,1,1,1,2,2,1,1
2509276048,1,3,12,14,17,136,1,,1,3,11,,,,1,1,1,1,1,1
2506520037,1,1,1,1,1,1,1,1,1,2,3,,2,1,1,1,1,1,1,1
2512047041,1,1,1,1,1,1,1,1,1,1,4,27,24,1,1,1,1,1,1,1
